name,mass (g),fall,year,reclat,reclong,GeoLocation,State,Country
Miami,57700.0,Found,1930.0,35.66667,-100.6,"(35.66667, -100.6)",Texas,United States
Midland,34.0,Found,1960.0,44.75,-79.88333,"(44.75, -79.88333)",Ontario,Canada
Miller (Kansas),970.0,Found,1950.0,38.625,-96.02278,"(38.625, -96.02278)",Kansas,United States
Mincy,89400.0,Found,1857.0,36.55,-93.1,"(36.55, -93.1)",Missouri,United States
Mission,12000.0,Found,1949.0,43.31667,-100.76667,"(43.31667, -100.76667)",South Dakota,United States
Misteca,10000.0,Found,1804.0,16.8,-97.1,"(16.8, -97.1)",Oaxaca,México
Moctezuma,1700.0,Found,1889.0,29.8,-109.66667,"(29.8, -109.66667)",Sonora,México
Modoc (1948),1800.0,Found,1948.0,38.5,-101.1,"(38.5, -101.1)",Kansas,United States
Monahans (1938),27900.0,Found,1938.0,31.48333,-102.88333,"(31.48333, -102.88333)",Texas,United States
Morland,295000.0,Found,1890.0,39.33333,-100.06667,"(39.33333, -100.06667)",Kansas,United States
Morrill,1387.0,Found,1920.0,42.18333,-103.93333,"(42.18333, -103.93333)",Nebraska,United States
Morristown,16300.0,Found,1887.0,36.2,-83.38333,"(36.2, -83.38333)",Tennessee,United States
Mosca,6220.0,Found,1942.0,37.63333,-105.83333,"(37.63333, -105.83333)",Colorado,United States
Mosquero,1800.0,Found,1963.0,35.75,-103.93333,"(35.75, -103.93333)",New Mexico,United States
Mount Joy,384000.0,Found,1887.0,39.78333,-77.21667,"(39.78333, -77.21667)",Pennsylvania,United States
Mount Morris (New York),12.5,Found,1897.0,42.7,-77.88333,"(42.7, -77.88333)",New York,United States
Mount Morris (Wisconsin),676.0,Found,1937.0,44.0,-89.25,"(44.0, -89.25)",Wisconsin,United States
Mount Ouray,900.0,Found,1898.0,38.41667,-106.21667,"(38.41667, -106.21667)",Colorado,United States
Mount Vernon,159000.0,Found,1868.0,36.93333,-87.4,"(36.93333, -87.4)",Kentucky,United States
Mulberry Draw,9716.0,Found,1963.0,35.63333,-100.13333,"(35.63333, -100.13333)",Texas,United States
Murfreesboro,8600.0,Found,1847.0,35.83333,-86.41667,"(35.83333, -86.41667)",Tennessee,United States
Muroc,18.4,Found,1936.0,34.91667,-117.83333,"(34.91667, -117.83333)",California,United States
Muroc Dry Lake,223.0,Found,1936.0,34.91667,-117.83333,"(34.91667, -117.83333)",California,United States
Murphy,7700.0,Found,1899.0,35.1,-84.03333,"(35.1, -84.03333)",North Carolina,United States
Naruna (a),672.3,Found,1935.0,30.95,-98.26667,"(30.95, -98.26667)",Texas,United States
Naruna (b),513.3,Found,1942.0,30.95,-98.28333,"(30.95, -98.28333)",Texas,United States
Nashville (iron),18000.0,Found,1934.0,35.96667,-77.96667,"(35.96667, -77.96667)",North Carolina,United States
Nashville (stone),25000.0,Found,1939.0,37.45,-98.41667,"(37.45, -98.41667)",Kansas,United States
Navajo,2184000.0,Found,1921.0,35.33333,-109.5,"(35.33333, -109.5)",Arizona,United States
Nazareth (a),44.0,Found,1938.0,34.5,-102.25,"(34.5, -102.25)",Texas,United States
Needles,45300.0,Found,1962.0,34.44417,-114.8325,"(34.44417, -114.8325)",California,United States
Neenach,13800.0,Found,1948.0,34.8,-118.5,"(34.8, -118.5)",California,United States
Nelson County,73030.0,Found,1856.0,37.75,-85.5,"(37.75, -85.5)",Kentucky,United States
Ness County (1894),82000.0,Found,1894.0,38.5,-99.6,"(38.5, -99.6)",Kansas,United States
Ness County (1938),652.0,Found,1938.0,38.48333,-99.91667,"(38.48333, -99.91667)",Kansas,United States
New Almelo,8000.0,Found,1917.0,39.66667,-100.0,"(39.66667, -100.0)",Kansas,United States
New Baltimore,20000.0,Found,1922.0,40.0,-78.85,"(40.0, -78.85)",Pennsylvania,United States
New Leipzig,20000.0,Found,1936.0,46.36667,-101.95,"(46.36667, -101.95)",North Dakota,United States
New Mexico,130.0,Found,1935.0,34.5,-107.0,"(34.5, -107.0)",New Mexico,United States
New Westville,4800.0,Found,1941.0,39.8,-84.81667,"(39.8, -84.81667)",Indiana,United States
Newport,5600.0,Found,1923.0,35.6,-91.26667,"(35.6, -91.26667)",Arkansas,United States
Newsom,892.0,Found,1939.0,37.6,-105.83333,"(37.6, -105.83333)",Colorado,United States
Niagara,115.0,Found,1879.0,48.0,-97.93333,"(48.0, -97.93333)",North Dakota,United States
Norcateur,3200.0,Found,1940.0,39.81667,-100.2,"(39.81667, -100.2)",Kansas,United States
Nordheim,15150.0,Found,1932.0,28.86667,-97.61667,"(28.86667, -97.61667)",Texas,United States
Norfolk,23000.0,Found,1907.0,36.9,-76.3,"(36.9, -76.3)",Virginia,United States
Northampton,353.0,Found,1963.0,42.31667,-72.63333,"(42.31667, -72.63333)",Massachusetts,United States
Nuevo Laredo,500.0,Found,1950.0,27.5,-99.5,"(27.5, -99.5)",Texas,United States
Oakley (iron),111000.0,Found,1926.0,42.33333,-113.7,"(42.33333, -113.7)",Idaho,United States
Oakley (stone),27700.0,Found,1895.0,38.95,-101.01667,"(38.95, -101.01667)",Kansas,United States
Oberlin,2500.0,Found,1911.0,39.8,-100.51667,"(39.8, -100.51667)",Kansas,United States
Odessa (iron),1600000.0,Found,1922.0,31.71667,-102.4,"(31.71667, -102.4)",Texas,United States
Ogallala,3300.0,Found,1918.0,41.16667,-101.66667,"(41.16667, -101.66667)",Nebraska,United States
Okechobee,1000.0,Found,1916.0,26.68333,-80.8,"(26.68333, -80.8)",Florida,United States
Oktibbeha County,156.0,Found,1854.0,33.5,-89.0,"(33.5, -89.0)",Mississippi,United States
Olton,953.0,Found,1948.0,34.16722,-102.13361,"(34.16722, -102.13361)",Texas,United States
Oroville,24500.0,Found,1893.0,39.68333,-121.63333,"(39.68333, -121.63333)",California,United States
Oscuro Mountains,3600.0,Found,1895.0,33.63333,-106.38333,"(33.63333, -106.38333)",New Mexico,United States
Oshkosh,144.8,Found,1961.0,44.07694,-88.56278,"(44.07694, -88.56278)",Wisconsin,United States
Osseo,46300.0,Found,1931.0,47.63333,-80.08333,"(47.63333, -80.08333)",Ontario,Canada
Otis,2600.0,Found,1940.0,38.53333,-99.05,"(38.53333, -99.05)",Kansas,United States
Ovid,6169.0,Found,1939.0,40.96667,-102.4,"(40.96667, -102.4)",Colorado,United States
Ovid (b),860.0,Found,1943.0,40.75833,-102.375,"(40.75833, -102.375)",Colorado,United States
Owens Valley,192800.0,Found,1913.0,37.46667,-118.0,"(37.46667, -118.0)",California,United States
Ozona,127500.0,Found,1929.0,30.73333,-101.3,"(30.73333, -101.3)",Texas,United States
Palmersville,9979.0,Found,1908.0,36.4665,-88.60283,"(36.4665, -88.60283)",Tennessee,United States
Palo Blanco Creek,1482.0,Found,1954.0,36.5,-104.5,"(36.5, -104.5)",New Mexico,United States
Paloduro,3000.0,Found,1935.0,34.9,-101.21667,"(34.9, -101.21667)",Texas,United States
Parma Canyon,2150.0,Found,1940.0,43.8,-117.0,"(43.8, -117.0)",Idaho,United States
Paulding County,725.0,Found,1901.0,34.0,-84.8,"(34.0, -84.8)",Georgia,United States
Peck's Spring,1600.0,Found,1926.0,32.0,-102.0,"(32.0, -102.0)",Texas,United States
Peetz,11500.0,Found,1937.0,40.95,-103.08333,"(40.95, -103.08333)",Colorado,United States
Penokee,3580.0,Found,1947.0,39.35,-99.91667,"(39.35, -99.91667)",Kansas,United States
Perryville,17500.0,Found,1906.0,37.73333,-89.85,"(37.73333, -89.85)",Missouri,United States
Persimmon Creek,5000.0,Found,1893.0,35.05,-84.23333,"(35.05, -84.23333)",North Carolina,United States
Phillips County (pallasite),1360.0,Found,1935.0,40.45,-102.38333,"(40.45, -102.38333)",Colorado,United States
Picacho,22000.0,Found,1952.0,33.2,-105.0,"(33.2, -105.0)",New Mexico,United States
Pickens County,400.0,Found,1908.0,34.5,-84.5,"(34.5, -84.5)",Georgia,United States
Pierceville (iron),100000.0,Found,1917.0,37.86667,-100.66667,"(37.86667, -100.66667)",Kansas,United States
Pierceville (stone),2125.0,Found,1939.0,37.86667,-100.66667,"(37.86667, -100.66667)",Kansas,United States
Pima County,210.0,Found,1947.0,32.2,-111.0,"(32.2, -111.0)",Arizona,United States
Pine Bluffs,2700.0,Found,1935.0,41.18333,-104.06667,"(41.18333, -104.06667)",Wyoming,United States
Pine River,3600.0,Found,1931.0,44.21667,-89.1,"(44.21667, -89.1)",Wisconsin,United States
Piñon,17850.0,Found,1928.0,32.66667,-105.1,"(32.66667, -105.1)",New Mexico,United States
Pinto Mountains,17900.0,Found,1954.0,34.0,-115.78333,"(34.0, -115.78333)",California,United States
Pipe Creek,13600.0,Found,1887.0,29.68333,-98.91667,"(29.68333, -98.91667)",Texas,United States
Pittsburg,600.0,Found,1850.0,40.43333,-80.0,"(40.43333, -80.0)",Pennsylvania,United States
Plainview (1917),700000.0,Found,1917.0,34.11667,-101.78333,"(34.11667, -101.78333)",Texas,United States
Plainview (1950),2200.0,Found,1950.0,34.11667,-101.78333,"(34.11667, -101.78333)",Texas,United States
Plainview (c),631.0,Found,1963.0,34.125,-101.75667,"(34.125, -101.75667)",Texas,United States
Pleasanton,2300.0,Found,1935.0,38.18333,-94.71667,"(38.18333, -94.71667)",Kansas,United States
Plymouth,14000.0,Found,1893.0,41.33333,-86.31667,"(41.33333, -86.31667)",Indiana,United States
Point of Rocks (iron),18000.0,Found,1956.0,36.5,-104.5,"(36.5, -104.5)",New Mexico,United States
Point of Rocks (stone),800.0,Found,1954.0,36.5,-104.5,"(36.5, -104.5)",New Mexico,United States
Pony Creek,4642.0,Found,1947.0,31.66333,-99.95,"(31.66333, -99.95)",Texas,United States
Portis,30.0,Found,1959.0,39.56667,-98.68333,"(39.56667, -98.68333)",Kansas,United States
Potter,261000.0,Found,1941.0,41.23333,-103.3,"(41.23333, -103.3)",Nebraska,United States
Prairie Dog Creek,2900.0,Found,1893.0,39.63333,-100.5,"(39.63333, -100.5)",Kansas,United States
Providence,6804.0,Found,1903.0,38.56667,-85.23333,"(38.56667, -85.23333)",Kentucky,United States
Puente del Zacate,30790.0,Found,1904.0,27.86667,-101.5,"(27.86667, -101.5)",Coahuila,México
Puente-Ladron,7.7,Found,1944.0,34.4,-106.85,"(34.4, -106.85)",New Mexico,United States
Putnam County,32700.0,Found,1839.0,33.25,-83.25,"(33.25, -83.25)",Georgia,United States
Quartz Mountain,4832.0,Found,1935.0,37.2,-116.7,"(37.2, -116.7)",Nevada,United States
Quinn Canyon,1450000.0,Found,1908.0,38.08333,-115.53333,"(38.08333, -115.53333)",Nevada,United States
Rancho de la Pila (1882),46500.0,Found,1882.0,24.11667,-104.3,"(24.11667, -104.3)",Durango,México
Ransom,15000.0,Found,1938.0,38.61667,-99.93333,"(38.61667, -99.93333)",Kansas,United States
Reager,230.0,Found,1948.0,39.78333,-100.0,"(39.78333, -100.0)",Kansas,United States
Red River,800000.0,Found,1808.0,32.0,-95.0,"(32.0, -95.0)",Texas,United States
Red Willow,2750.0,Found,1899.0,40.25,-100.5,"(40.25, -100.5)",Nebraska,United States
Reed City,20000.0,Found,1895.0,43.86667,-85.51667,"(43.86667, -85.51667)",Michigan,United States
Republican River,135.0,Found,1942.0,40.08333,-98.91667,"(40.08333, -98.91667)",Nebraska,United States
Rhineland,6240.0,Found,1961.0,33.53333,-99.61667,"(33.53333, -99.61667)",Texas,United States
Richland,50600.0,Found,1951.0,31.9,-96.4,"(31.9, -96.4)",Texas,United States
Ridgecrest,9.69,Found,1958.0,35.58333,-117.56667,"(35.58333, -117.56667)",California,United States
Rifle,102700.0,Found,1948.0,38.51667,-107.83333,"(38.51667, -107.83333)",Colorado,United States
Riverton,103.3,Found,1960.0,50.94,-96.99167,"(50.94, -96.99167)",Manitoba,Canada
Rodeo,44000.0,Found,1852.0,25.33333,-104.66667,"(25.33333, -104.66667)",Durango,México
Rolla (1936),440.0,Found,1936.0,37.11667,-101.6,"(37.11667, -101.6)",Kansas,United States
Rolla (1939),207.5,Found,1939.0,37.11667,-101.6,"(37.11667, -101.6)",Kansas,United States
Rolla (1941),435.0,Found,1941.0,37.08333,-101.6,"(37.08333, -101.6)",Kansas,United States
Rolla (d),50.0,Found,1942.0,37.08333,-101.6,"(37.08333, -101.6)",Kansas,United States
Romero,17200.0,Found,1938.0,35.76667,-102.95,"(35.76667, -102.95)",Texas,United States
Rosamond Dry Lake,850.0,Found,1940.0,34.83333,-118.06667,"(34.83333, -118.06667)",California,United States
Rosebud,54900.0,Found,1915.0,30.81667,-97.05,"(30.81667, -97.05)",Texas,United States
Round Top (a),9935.0,Found,1934.0,30.05806,-96.65139,"(30.05806, -96.65139)",Texas,United States
Round Top (b),7166.0,Found,1939.0,30.06667,-96.7,"(30.06667, -96.7)",Texas,United States
Roy (1933),47200.0,Found,1933.0,35.95,-104.2,"(35.95, -104.2)",New Mexico,United States
Roy (1934),5619.0,Found,1934.0,35.95,-104.2,"(35.95, -104.2)",New Mexico,United States
Ruff's Mountain,53070.0,Found,1844.0,34.3,-81.4,"(34.3, -81.4)",South Carolina,United States
Rush County,4300.0,Found,1948.0,39.5,-85.5,"(39.5, -85.5)",Indiana,United States
Rush Creek,9300.0,Found,1938.0,38.61667,-102.71667,"(38.61667, -102.71667)",Colorado,United States
Rushville,50.0,Found,1866.0,39.61667,-85.45,"(39.61667, -85.45)",Indiana,United States
Russel Gulch,13200.0,Found,1863.0,39.8,-105.5,"(39.8, -105.5)",Colorado,United States
Sacramento Mountains,237200.0,Found,1890.0,32.91667,-104.66667,"(32.91667, -104.66667)",New Mexico,United States
Salina,235.0,Found,1908.0,38.98333,-111.85,"(38.98333, -111.85)",Utah,United States
Saline,30800.0,Found,1901.0,39.4,-100.4,"(39.4, -100.4)",Kansas,United States
Salt Lake City,875.0,Found,1869.0,40.91667,-111.66667,"(40.91667, -111.66667)",Utah,United States
Salt River,3600.0,Found,1850.0,37.95,-85.78333,"(37.95, -85.78333)",Kentucky,United States
Sam's Valley,6920.0,Found,1894.0,42.53333,-122.875,"(42.53333, -122.875)",Oregon,United States
San Angelo,88000.0,Found,1897.0,31.41667,-100.35,"(31.41667, -100.35)",Texas,United States
San Emigdio,36000.0,Found,1887.0,36.0,-119.0,"(36.0, -119.0)",California,United States
San Francisco del Mezquital,7500.0,Found,1868.0,23.48333,-104.36667,"(23.48333, -104.36667)",Durango,México
San Francisco Mountains,1700.0,Found,1920.0,35.0,-112.0,"(35.0, -112.0)",Arizona,United States
San José,532.0,Found,1944.0,24.7,-99.08333,"(24.7, -99.08333)",Tamaulipas,México
San Pedro Springs,72.0,Found,1887.0,29.5,-98.5,"(29.5, -98.5)",Texas,United States
Sand Draw,1200.0,Found,1947.0,40.81667,-102.25,"(40.81667, -102.25)",Colorado,United States
Sanderson,6800.0,Found,1936.0,30.13333,-102.15,"(30.13333, -102.15)",Texas,United States
Sandia Mountains,45000.0,Found,1925.0,35.25,-106.5,"(35.25, -106.5)",New Mexico,United States
Sandtown,9350.0,Found,1938.0,35.93333,-91.63333,"(35.93333, -91.63333)",Arkansas,United States
Santa Apolonia,1316000.0,Found,1872.0,19.21667,-98.3,"(19.21667, -98.3)",Tlaxcala,México
Santa Rosalia,1631.0,Found,1950.0,27.33333,-112.33333,"(27.33333, -112.33333)",Baja California Sur,México
Santiago Papasquiero,119500.0,Found,1958.0,24.5,-106.0,"(24.5, -106.0)",Durango,México
Sardis,800000.0,Found,1940.0,32.94889,-81.865,"(32.94889, -81.865)",Georgia,United States
Savannah,60000.0,Found,1923.0,35.16667,-88.18333,"(35.16667, -88.18333)",Tennessee,United States
Scott City,2135.0,Found,1905.0,38.46667,-100.93333,"(38.46667, -100.93333)",Kansas,United States
Scottsville,10000.0,Found,1867.0,36.76667,-86.16667,"(36.76667, -86.16667)",Kentucky,United States
Scurry,118000.0,Found,1937.0,32.5,-101.0,"(32.5, -101.0)",Texas,United States
Seagraves,13000.0,Found,1962.0,32.93333,-102.58333,"(32.93333, -102.58333)",Texas,United States
Seguin,750.0,Found,1956.0,39.36667,-100.63333,"(39.36667, -100.63333)",Kansas,United States
Seibert (a),3500.0,Found,1941.0,39.3,-102.83333,"(39.3, -102.83333)",Colorado,United States
Selden,1560.0,Found,1960.0,39.53333,-100.56667,"(39.53333, -100.56667)",Kansas,United States
Seligman,2200.0,Found,1949.0,35.28333,-112.86667,"(35.28333, -112.86667)",Arizona,United States
Selma,140600.0,Found,1906.0,32.4,-87.0,"(32.4, -87.0)",Alabama,United States
Seminole,43900.0,Found,1961.0,32.68333,-102.61667,"(32.68333, -102.61667)",Texas,United States
Seneca,1900.0,Found,1936.0,39.83333,-96.06667,"(39.83333, -96.06667)",Kansas,United States
Seneca Falls,4000.0,Found,1850.0,42.91667,-76.78333,"(42.91667, -76.78333)",New York,United States
Seneca Township,11500.0,Found,1923.0,41.78333,-84.18333,"(41.78333, -84.18333)",Michigan,United States
Seymour,25900.0,Found,1940.0,37.2375,-92.78694,"(37.2375, -92.78694)",Missouri,United States
Shafter Lake,3027.0,Found,1933.0,32.4,-102.58333,"(32.4, -102.58333)",Texas,United States
Shallowater,4650.0,Found,1936.0,33.7,-101.93333,"(33.7, -101.93333)",Texas,United States
Shaw,17500.0,Found,1937.0,39.53333,-103.33333,"(39.53333, -103.33333)",Colorado,United States
Shields,9780.0,Found,1962.0,38.7,-100.35,"(38.7, -100.35)",Kansas,United States
Shingle Springs,39000.0,Found,1869.0,38.66667,-120.93333,"(38.66667, -120.93333)",California,United States
Shrewsbury,12000.0,Found,1907.0,39.76667,-76.66667,"(39.76667, -76.66667)",Pennsylvania,United States
Sidney,6000.0,Found,1941.0,41.05,-102.9,"(41.05, -102.9)",Nebraska,United States
Sierra Blanca,405.0,Found,1784.0,27.15,-104.9,"(27.15, -104.9)",Chihuahua,México
Sierra County,1000.0,Found,1962.0,33.0,-107.5,"(33.0, -107.5)",New Mexico,United States
Signal Mountain,63500.0,Found,1919.0,32.5,-115.5,"(32.5, -115.5)",Baja California,México
Silver Bell,5100.0,Found,1939.0,32.48333,-111.56667,"(32.48333, -111.56667)",Arizona,United States
Silver Crown,11600.0,Found,1887.0,41.23333,-104.98333,"(41.23333, -104.98333)",Wyoming,United States
Silverton (Texas),2576.0,Found,1938.0,34.53333,-101.18333,"(34.53333, -101.18333)",Texas,United States
Slaton,1070.0,Found,1941.0,33.43333,-101.75,"(33.43333, -101.75)",Texas,United States
Slovak,8220.0,Found,1962.0,34.65,-91.58333,"(34.65, -91.58333)",Arkansas,United States
Smith Center,1585.0,Found,1937.0,39.83333,-99.01667,"(39.83333, -99.01667)",Kansas,United States
Smithland,5000.0,Found,1839.0,37.13333,-88.4,"(37.13333, -88.4)",Kentucky,United States
Smithonia,69900.0,Found,1940.0,34.0,-83.16667,"(34.0, -83.16667)",Georgia,United States
Smith's Mountain,5000.0,Found,1863.0,36.41667,-80.0,"(36.41667, -80.0)",North Carolina,United States
Smithville,70500.0,Found,1840.0,35.98333,-85.85,"(35.98333, -85.85)",Tennessee,United States
Social Circle,99300.0,Found,1927.0,33.7,-83.7,"(33.7, -83.7)",Georgia,United States
Sombrerete,10000.0,Found,1958.0,23.63333,-103.66667,"(23.63333, -103.66667)",Zacatecas,México
Somervell County,11800.0,Found,1919.0,32.18333,-97.8,"(32.18333, -97.8)",Texas,United States
Soper,3700.0,Found,1938.0,34.03333,-95.58333,"(34.03333, -95.58333)",Oklahoma,United States
South Bend,2500.0,Found,1893.0,41.65,-86.21667,"(41.65, -86.21667)",Indiana,United States
South Byron,6000.0,Found,1915.0,43.03333,-78.03333,"(43.03333, -78.03333)",New York,United States
Spearman,10400.0,Found,1934.0,36.25,-101.21667,"(36.25, -101.21667)",Texas,United States
Springfield,3200.0,Found,1937.0,37.38333,-102.63333,"(37.38333, -102.63333)",Colorado,United States
Springfield (b),229.3,Found,1937.0,37.48333,-102.67667,"(37.48333, -102.67667)",Colorado,United States
Springwater,67600.0,Found,1931.0,52.0,-108.3,"(52.0, -108.3)",Saskatchewan,Canada
St. Ann,373.5,Found,1938.0,40.45,-100.75,"(40.45, -100.75)",Nebraska,United States
St. Francois County,3600.0,Found,1863.0,37.75,-90.5,"(37.75, -90.5)",Missouri,United States
St. Genevieve County,244500.0,Found,1888.0,37.96667,-90.31667,"(37.96667, -90.31667)",Missouri,United States
St. Peter,6800.0,Found,1957.0,39.4,-100.03333,"(39.4, -100.03333)",Kansas,United States
Staunton,43500.0,Found,1869.0,38.21667,-79.05,"(38.21667, -79.05)",Virginia,United States
Sterley,1724.8,Found,1950.0,34.21,-101.39,"(34.21, -101.39)",Texas,United States
Sterling,679.5,Found,1900.0,40.6,-103.18333,"(40.6, -103.18333)",Colorado,United States
Stoneham,5000.0,Found,1960.0,40.63783,-103.69717,"(40.63783, -103.69717)",Colorado,United States
Stonington,2700.0,Found,1942.0,37.28333,-102.2,"(37.28333, -102.2)",Colorado,United States
Sublette,1300.0,Found,1952.0,37.5,-100.83333,"(37.5, -100.83333)",Kansas,United States
Summit,1000.0,Found,1890.0,34.2,-86.48333,"(34.2, -86.48333)",Alabama,United States
Surprise Springs,1500.0,Found,1899.0,34.16667,-115.91667,"(34.16667, -115.91667)",California,United States
Sweetwater,1760.0,Found,1961.0,32.55,-100.41667,"(32.55, -100.41667)",Texas,United States
Tacoma,16.7,Found,1925.0,47.25,-122.41667,"(47.25, -122.41667)",Washington,United States
Tafoya (a),270.0,Found,1951.0,36.45,-104.1,"(36.45, -104.1)",New Mexico,United States
Tafoya (b),490.0,Found,1951.0,36.45,-104.1,"(36.45, -104.1)",New Mexico,United States
Taiban,25000.0,Found,1934.0,34.45,-104.01667,"(34.45, -104.01667)",New Mexico,United States
Talpa,13000.0,Found,1963.0,31.86667,-99.58333,"(31.86667, -99.58333)",Texas,United States
Tatum,1787.0,Found,1938.0,33.23333,-103.44167,"(33.23333, -103.44167)",New Mexico,United States
Tazewell,27000.0,Found,1853.0,36.43333,-83.75,"(36.43333, -83.75)",Tennessee,United States
Tell,16600.0,Found,1930.0,34.38333,-100.4,"(34.38333, -100.4)",Texas,United States
Temple,5000.0,Found,1959.0,31.11667,-97.3,"(31.11667, -97.3)",Texas,United States
Teocaltiche,10000.0,Found,1903.0,21.43333,-102.56667,"(21.43333, -102.56667)",Jalisco,México
Texline,26200.0,Found,1937.0,36.4,-103.01667,"(36.4, -103.01667)",Texas,United States
Thomson,218.0,Found,1888.0,33.46667,-82.48333,"(33.46667, -82.48333)",Georgia,United States
Thoreau,500.0,Found,1954.0,35.28333,-108.26667,"(35.28333, -108.26667)",New Mexico,United States
Thurlow,5500.0,Found,1888.0,44.75,-77.58333,"(44.75, -77.58333)",Ontario,Canada
Tlacotepec,71000.0,Found,1903.0,18.65,-97.55,"(18.65, -97.55)",Puebla,México
Tobe,5386.0,Found,1963.0,37.2,-103.58333,"(37.2, -103.58333)",Colorado,United States
Toluca,3000000.0,Found,1776.0,19.56667,-99.56667,"(19.56667, -99.56667)",Unknown,México
Tombigbee River,43000.0,Found,1859.0,32.23333,-88.2,"(32.23333, -88.2)",Alabama,United States
Tomhannock Creek,1500.0,Found,1863.0,42.88333,-73.6,"(42.88333, -73.6)",New York,United States
Tonganoxie,11800.0,Found,1886.0,39.08333,-95.11667,"(39.08333, -95.11667)",Kansas,United States
Toulon,1214.5,Found,1962.0,41.11667,-89.80833,"(41.11667, -89.80833)",Illinois,United States
Travis County (a),175400.0,Found,1889.0,30.3,-97.7,"(30.3, -97.7)",Texas,United States
Travis County (b),5900.0,Found,1889.0,30.55556,-97.95278,"(30.55556, -97.95278)",Texas,United States
Trenton,505000.0,Found,1858.0,43.36667,-88.13333,"(43.36667, -88.13333)",Wisconsin,United States
Tryon,15900.0,Found,1934.0,41.55,-100.96667,"(41.55, -100.96667)",Nebraska,United States
Tucson,975000.0,Found,1850.0,31.85,-110.96667,"(31.85, -110.96667)",Arizona,United States
Tulia (a),86000.0,Found,1917.0,34.61667,-101.95,"(34.61667, -101.95)",Texas,United States
Tulia (b),4800.0,Found,1917.0,34.53333,-101.7,"(34.53333, -101.7)",Texas,United States
Turtle River,22390.0,Found,1953.0,47.6,-94.76667,"(47.6, -94.76667)",Minnesota,United States
Twentynine Palms,19700.0,Found,1944.0,34.075,-116.01667,"(34.075, -116.01667)",California,United States
Twin City,5130.0,Found,1955.0,32.58333,-82.01667,"(32.58333, -82.01667)",Georgia,United States
Two Buttes (a),19700.0,Found,1962.0,37.63333,-102.41667,"(37.63333, -102.41667)",Colorado,United States
Ulysses,3900.0,Found,1927.0,37.6,-101.25,"(37.6, -101.25)",Kansas,United States
Umbarger,13000.0,Found,1954.0,34.95,-102.1175,"(34.95, -102.1175)",Texas,United States
Union County,6800.0,Found,1853.0,34.75,-84.0,"(34.75, -84.0)",Georgia,United States
Ute Creek,1000.0,Found,1936.0,36.2,-103.9,"(36.2, -103.9)",New Mexico,United States
Uvalde,8200.0,Found,1915.0,29.2,-99.76667,"(29.2, -99.76667)",Texas,United States
Uwharrie,72700.0,Found,1930.0,35.51667,-79.96667,"(35.51667, -79.96667)",North Carolina,United States
Valentine,2300.0,Found,1942.0,42.93333,-100.75,"(42.93333, -100.75)",Nebraska,United States
Valley Wells,129.9,Found,1929.0,35.46667,-115.66667,"(35.46667, -115.66667)",California,United States
Ventura,7700.0,Found,1953.0,34.25,-119.3,"(34.25, -119.3)",California,United States
Venus,1013.0,Found,1960.0,32.4,-97.08333,"(32.4, -97.08333)",Texas,United States
Vigo Park,35.0,Found,1934.0,34.68333,-101.38333,"(34.68333, -101.38333)",Texas,United States
Vulcan,19000.0,Found,1962.0,50.51667,-113.13333,"(50.51667, -113.13333)",Alberta,Canada
Waconda,50000.0,Found,1873.0,39.33333,-98.16667,"(39.33333, -98.16667)",Kansas,United States
Wagon Mound,87500.0,Found,1932.0,35.84083,-104.58583,"(35.84083, -104.58583)",New Mexico,United States
Waka,11875.0,Found,1963.0,36.15,-101.05,"(36.15, -101.05)",Texas,United States
Waldo,1300.0,Found,1937.0,39.1,-98.83333,"(39.1, -98.83333)",Kansas,United States
Waldron Ridge,13600.0,Found,1887.0,36.63333,-83.83333,"(36.63333, -83.83333)",Kentucky,United States
Walker County,74800.0,Found,1832.0,34.0,-87.16667,"(34.0, -87.16667)",Alabama,United States
Wallapai,430000.0,Found,1927.0,35.8,-113.7,"(35.8, -113.7)",Arizona,United States
Walltown,1600.0,Found,1956.0,37.325,-84.71667,"(37.325, -84.71667)",Kentucky,United States
Waltman,23410.0,Found,1948.0,43.0,-107.16667,"(43.0, -107.16667)",Wyoming,United States
Washington County,5750.0,Found,1927.0,39.7,-103.16667,"(39.7, -103.16667)",Colorado,United States
Waterville,37125.0,Found,1917.0,47.767778,-119.876389,"(47.767778, -119.876389)",Washington,United States
Wathena,566.0,Found,1939.0,39.81667,-94.91667,"(39.81667, -94.91667)",Kansas,United States
Watonga,5025.0,Found,1960.0,35.833333,-98.4,"(35.833333, -98.4)",Oklahoma,United States
Weatherford,2000.0,Found,1926.0,35.5,-98.7,"(35.5, -98.7)",Oklahoma,United States
Weaver Mountains,38800.0,Found,1898.0,34.25,-112.75,"(34.25, -112.75)",Arizona,United States
Weldona,27700.0,Found,1934.0,40.35,-103.95,"(40.35, -103.95)",Colorado,United States
Welland,8200.0,Found,1888.0,43.01667,-79.21667,"(43.01667, -79.21667)",Ontario,Canada
Wellington,13400.0,Found,1955.0,34.95,-100.25,"(34.95, -100.25)",Texas,United States
Wellman (a),55000.0,Found,1940.0,33.03333,-102.33333,"(33.03333, -102.33333)",Texas,United States
Western Arkansas,1750.0,Found,1890.0,35.0,-94.0,"(35.0, -94.0)",Arkansas,United States
Whitman,221.0,Found,1937.0,42.03333,-101.5,"(42.03333, -101.5)",Nebraska,United States
