date,title,id,place,City,State
1926,The Washington times. [volume],/lccn/sn84026749/1926-08-10/ed-1/seq-10/,Washington [D.C.],Washington,D.C.
1923,The Washington times. [volume],/lccn/sn84026749/1923-12-01/ed-1/seq-22/,Washington [D.C.],Washington,D.C.
1923,The Washington times. [volume],/lccn/sn84026749/1923-11-15/ed-1/seq-28/,Washington [D.C.],Washington,D.C.
1891,The Rawlins Republican.,/lccn/sn90051455/1891-10-08/ed-1/seq-3/,"Rawlins, Carbon County, Wyo.",Rawlins,Carbon County
1894,The Rawlins Republican.,/lccn/sn90051455/1894-03-01/ed-1/seq-5/,"Rawlins, Carbon County, Wyo.",Rawlins,Carbon County
1921,The Birmingham age-herald. [volume],/lccn/sn85038485/1921-08-14/ed-1/seq-34/,"Birmingham, Ala.",Birmingham,Ala.
1961,The Republican. [volume],/lccn/sn88065202/1961-03-23/ed-1/seq-1/,"Oakland, Md.",Oakland,Md.
1937,Smyrna times. [volume],/lccn/sn84020422/1937-09-16/ed-1/seq-5/,"Smyrna, Del.",Smyrna,Del.
1906,The Lambertville record. [volume],/lccn/sn84026089/1906-07-18/ed-1/seq-4/,"Lambertville, N.J.",Lambertville,N.J.
1910,The Lambertville record. [volume],/lccn/sn84026089/1910-06-24/ed-1/seq-4/,"Lambertville, N.J.",Lambertville,N.J.
1909,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1909-12-10/ed-1/seq-6/,"Augusta, Me.",Augusta,Me.
1910,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1910-07-14/ed-1/seq-11/,"Augusta, Me.",Augusta,Me.
1910,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1910-05-25/ed-1/seq-1/,"Augusta, Me.",Augusta,Me.
1887,The Democratic leader.,/lccn/sn88067211/1887-01-19/ed-1/seq-3/,"Cheyenne, Wyo.",Cheyenne,Wyo.
1913,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1913-06-09/ed-1/seq-2/,"Augusta, Me.",Augusta,Me.
1904,Durango semi-weekly herald.,/lccn/sn91052313/1904-04-11/ed-1/seq-4/,"Durango, Colo.",Durango,Colo.
1915,Semi-weekly herald. [volume],/lccn/sn91052314/1915-12-13/ed-1/seq-3/,"Durango, Colo.",Durango,Colo.
1917,Belington progressive. [volume],/lccn/sn86092333/1917-01-18/ed-1/seq-5/,"Belington, W. Va.",Belington,W. Va.
1905,The Grit-advocate.,/lccn/sn89052194/1905-08-18/ed-1/seq-7/,"Julesburg, Colo.",Julesburg,Colo.
1939,The Hagerstown globe.,/lccn/sn89060186/1939-05-26/ed-1/seq-5/,"Hagerstown, Md.",Hagerstown,Md.
1897,The Jamesburg record. [volume],/lccn/sn85035661/1897-10-02/ed-1/seq-1/,"Jamesburg, N.J.",Jamesburg,N.J.
1897,The River Falls times. [volume],/lccn/sn85041553/1897-07-27/ed-1/seq-3/,"River Falls, Pierce County, Wis.",River Falls,Pierce County
1897,The Ely miner. [volume],/lccn/sn90059182/1897-09-29/ed-1/seq-6/,"Ely, Minn.",Ely,Minn.
1907,The Ely miner. [volume],/lccn/sn90059182/1907-12-06/ed-1/seq-6/,"Ely, Minn.",Ely,Minn.
1923,The Birmingham age-herald. [volume],/lccn/sn85038485/1923-04-08/ed-1/seq-19/,"Birmingham, Ala.",Birmingham,Ala.
1887,The benevolent banner. [volume],/lccn/sn85032037/1887-05-21/ed-1/seq-2/,"North Topeka, Kan.",North Topeka,Kan.
1893,The Cheyenne daily leader. [volume],/lccn/sn86072173/1893-12-12/ed-1/seq-1/,"Cheyenne, Wyo.",Cheyenne,Wyo.
1894,The Cheyenne daily leader. [volume],/lccn/sn86072173/1894-09-16/ed-1/seq-1/,"Cheyenne, Wyo.",Cheyenne,Wyo.
1933,The Washington times. [volume],/lccn/sn84026749/1933-09-02/ed-1/seq-4/,Washington [D.C.],Washington,D.C.
1930,The Washington times. [volume],/lccn/sn84026749/1930-12-26/ed-1/seq-2/,Washington [D.C.],Washington,D.C.
1934,The Washington times. [volume],/lccn/sn84026749/1934-03-07/ed-1/seq-14/,Washington [D.C.],Washington,D.C.
1903,The Montgomery advertiser. [volume],/lccn/sn84020645/1903-11-24/ed-1/seq-12/,"Montgomery, Ala.",Montgomery,Ala.
1903,The Montgomery advertiser. [volume],/lccn/sn84020645/1903-11-17/ed-1/seq-12/,"Montgomery, Ala.",Montgomery,Ala.
1916,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1916-10-05/ed-1/seq-4/,"Augusta, Me.",Augusta,Me.
1931,The Ely miner. [volume],/lccn/sn90059182/1931-01-23/ed-1/seq-9/,"Ely, Minn.",Ely,Minn.
1935,The Ely miner. [volume],/lccn/sn90059182/1935-11-14/ed-1/seq-10/,"Ely, Minn.",Ely,Minn.
1935,The Ely miner. [volume],/lccn/sn90059182/1935-03-08/ed-1/seq-9/,"Ely, Minn.",Ely,Minn.
1892,Passaic City record. [volume],/lccn/sn85035722/1892-10-22/ed-1/seq-3/,"Passaic City, N.J.",Passaic City,N.J.
1890,Passaic City record. [volume],/lccn/sn85035722/1890-08-28/ed-1/seq-2/,"Passaic City, N.J.",Passaic City,N.J.
1937,The Daily Alaska empire. [volume],/lccn/sn83045499/1937-09-14/ed-1/seq-2/,"Juneau, Alaska",Juneau,Alaska
1901,Daily camera. [volume],/lccn/sn84002889/1901-06-24/ed-1/seq-2/,"Boulder, Colo.",Boulder,Colo.
1904,The Jamesburg record. [volume],/lccn/sn85035661/1904-01-16/ed-1/seq-3/,"Jamesburg, N.J.",Jamesburg,N.J.
1902,The Jamesburg record. [volume],/lccn/sn85035661/1902-09-27/ed-1/seq-3/,"Jamesburg, N.J.",Jamesburg,N.J.
1898,The Advance.,/lccn/sn91064026/1898-04-21/ed-1/seq-3/,"Jamesburg, N.J.",Jamesburg,N.J.
1892,The Advance.,/lccn/sn91064026/1892-03-03/ed-1/seq-3/,"Jamesburg, N.J.",Jamesburg,N.J.
1939,The Daily Alaska empire. [volume],/lccn/sn83045499/1939-07-15/ed-1/seq-4/,"Juneau, Alaska",Juneau,Alaska
1907,De Queen bee. [volume],/lccn/sn89051293/1907-12-06/ed-1/seq-7/,"De Queen, Ark.",De Queen,Ark.
1907,De Queen bee. [volume],/lccn/sn89051293/1907-10-18/ed-1/seq-6/,"De Queen, Ark.",De Queen,Ark.
1916,De Queen bee. [volume],/lccn/sn89051293/1916-09-29/ed-1/seq-4/,"De Queen, Ark.",De Queen,Ark.
1915,De Queen bee. [volume],/lccn/sn89051293/1915-07-23/ed-1/seq-6/,"De Queen, Ark.",De Queen,Ark.
1948,The Daily Alaska empire. [volume],/lccn/sn83045499/1948-12-14/ed-1/seq-4/,"Juneau, Alaska",Juneau,Alaska
1945,The Daily Alaska empire. [volume],/lccn/sn83045499/1945-03-28/ed-1/seq-4/,"Juneau, Alaska",Juneau,Alaska
1943,The Daily Alaska empire. [volume],/lccn/sn83045499/1943-06-14/ed-1/seq-4/,"Juneau, Alaska",Juneau,Alaska
1943,The Daily Alaska empire. [volume],/lccn/sn83045499/1943-09-25/ed-1/seq-4/,"Juneau, Alaska",Juneau,Alaska
1938,The Washington times. [volume],/lccn/sn84026749/1938-03-01/ed-1/seq-2/,Washington [D.C.],Washington,D.C.
1925,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1925-11-19/ed-1/seq-12/,"Augusta, Me.",Augusta,Me.
1897,Sharp County record.,/lccn/sn87091045/1897-12-10/ed-1/seq-4/,"Evening Shade, Ark.",Evening Shade,Ark.
1912,The frontier.,/lccn/2010270509/1912-04-11/ed-1/seq-7/,"O'Neill City, Holt County, Neb.",O'Neill City,Holt County
1916,The frontier.,/lccn/2010270509/1916-11-30/ed-1/seq-3/,"O'Neill City, Holt County, Neb.",O'Neill City,Holt County
1917,The Dawson news.,/lccn/sn89053283/1917-01-09/ed-1/seq-1/,"Dawson, Ga.",Dawson,Ga.
1889,The Monmouth inquirer. [volume],/lccn/sn83032307/1889-12-12/ed-1/seq-1/,"Freehold, N.J.",Freehold,N.J.
1907,Passaic City record. [volume],/lccn/sn85035722/1907-08-24/ed-1/seq-6/,"Passaic City, N.J.",Passaic City,N.J.
1897,The Monmouth inquirer. [volume],/lccn/sn83032307/1897-09-30/ed-1/seq-8/,"Freehold, N.J.",Freehold,N.J.
1898,The Monmouth inquirer. [volume],/lccn/sn83032307/1898-04-21/ed-1/seq-1/,"Freehold, N.J.",Freehold,N.J.
1903,The Portland daily press. [volume],/lccn/sn83016025/1903-06-09/ed-1/seq-7/,"Portland, Me.",Portland,Me.
1896,The Marietta journal. [volume],/lccn/sn85034082/1896-06-04/ed-1/seq-6/,"Marietta, Ga.",Marietta,Ga.
1905,Passaic City record. [volume],/lccn/sn85035722/1905-11-18/ed-1/seq-1/,"Passaic City, N.J.",Passaic City,N.J.
1902,Passaic City record. [volume],/lccn/sn85035722/1902-08-23/ed-1/seq-6/,"Passaic City, N.J.",Passaic City,N.J.
1902,The Monmouth inquirer. [volume],/lccn/sn83032307/1902-07-31/ed-1/seq-7/,"Freehold, N.J.",Freehold,N.J.
1903,The Monmouth inquirer. [volume],/lccn/sn83032307/1903-05-14/ed-1/seq-7/,"Freehold, N.J.",Freehold,N.J.
1905,The Monmouth inquirer. [volume],/lccn/sn83032307/1905-10-19/ed-1/seq-3/,"Freehold, N.J.",Freehold,N.J.
1906,The Monmouth inquirer. [volume],/lccn/sn83032307/1906-05-17/ed-1/seq-5/,"Freehold, N.J.",Freehold,N.J.
1909,The Monmouth inquirer. [volume],/lccn/sn83032307/1909-10-28/ed-1/seq-6/,"Freehold, N.J.",Freehold,N.J.
1918,The Monmouth inquirer. [volume],/lccn/sn83032307/1918-11-28/ed-1/seq-4/,"Freehold, N.J.",Freehold,N.J.
1891,The Monitor. [volume],/lccn/sn91064052/1891-08-14/ed-1/seq-4/,"Woodstown, N.J.",Woodstown,N.J.
1925,The Monmouth inquirer. [volume],/lccn/sn83032307/1925-07-23/ed-1/seq-2/,"Freehold, N.J.",Freehold,N.J.
1926,The Monmouth inquirer. [volume],/lccn/sn83032307/1926-06-24/ed-1/seq-4/,"Freehold, N.J.",Freehold,N.J.
1926,The Pleasantville press.,/lccn/sn91064030/1926-04-02/ed-1/seq-4/,"Pleasantville, N.J.",Pleasantville,N.J.
1905,The Laramie Republican.,/lccn/sn92066979/1905-09-29/ed-1/seq-2/,"Laramie, Wyo.",Laramie,Wyo.
1896,San Antonio daily light. [volume],/lccn/sn86090439/1896-06-14/ed-1/seq-1/,"San Antonio, Tex.",San Antonio,Tex.
1898,Worcester morning daily spy.,/lccn/sn93058748/1898-01-09/ed-1/seq-13/,"Worcester, Mass.",Worcester,Mass.
1899,San Antonio daily light. [volume],/lccn/sn86090439/1899-03-13/ed-1/seq-5/,"San Antonio, Tex.",San Antonio,Tex.
1922,The Monitor-register. [volume],/lccn/sn85035776/1922-04-27/ed-1/seq-1/,"Woodstown, Salem Co., N.J.",Woodstown,Salem Co.
1901,San Antonio daily light. [volume],/lccn/sn86090439/1901-04-22/ed-1/seq-4/,"San Antonio, Tex.",San Antonio,Tex.
1915,Big Arm graphic. [volume],/lccn/sn84036059/1915-03-17/ed-1/seq-2/,"Big Arm, Mont.",Big Arm,Mont.
1936,Glacier County chief. [volume],/lccn/sn85053043/1936-08-07/ed-1/seq-3/,"Browning, Mont.",Browning,Mont.
1925,The Osceola times. [volume],/lccn/sn84022982/1925-03-13/ed-1/seq-7/,"Osceola, Ark.",Osceola,Ark.
1957,The Hardin tribune-herald. [volume],/lccn/sn86075229/1957-10-17/ed-1/seq-1/,"Hardin, Mont.",Hardin,Mont.
1915,Batesville guard. [volume],/lccn/sn90050272/1915-05-28/ed-1/seq-2/,"Batesville, Independence Co., Ark.",Batesville,Independence Co.
1907,The Times-journal.,/lccn/sn89051238/1907-11-20/ed-1/seq-6/,"Malvern, Hot Spring County, Ark.",Malvern,Hot Spring County
1938,Putnam patriot. [volume],/lccn/sn84022396/1938-03-31/ed-1/seq-8/,"Putnam, Conn.",Putnam,Conn.
1941,Putnam patriot. [volume],/lccn/sn84022396/1941-06-12/ed-1/seq-9/,"Putnam, Conn.",Putnam,Conn.
1903,San Antonio daily light. [volume],/lccn/sn86090439/1903-03-13/ed-1/seq-2/,"San Antonio, Tex.",San Antonio,Tex.
1904,San Antonio daily light. [volume],/lccn/sn86090439/1904-02-06/ed-1/seq-3/,"San Antonio, Tex.",San Antonio,Tex.
1910,Ventnor news.,/lccn/sn92059905/1910-04-16/ed-1/seq-2/,"Ventnor City, N.J.",Ventnor City,N.J.
1912,Bill Barlow's budget. [volume],/lccn/sn92067125/1912-05-22/ed-1/seq-6/,"Douglas, Converse County, Wyo.",Douglas,Converse County
1930,The Poplar standard. [volume],/lccn/sn86075284/1930-03-27/ed-1/seq-8/,"Poplar, Mont.",Poplar,Mont.
1921,The Buffalo voice.,/lccn/sn92067096/1921-10-21/ed-1/seq-3/,"Buffalo, Johnson County [Wyo.]",Buffalo,Johnson County [Wyo.
1902,The Buffalo voice.,/lccn/sn92067096/1902-01-11/ed-1/seq-2/,"Buffalo, Johnson County [Wyo.]",Buffalo,Johnson County [Wyo.
1887,Howard times.,/lccn/sn92064114/1887-06-11/ed-1/seq-3/,"Howard, R.I.",Howard,R.I.
1912,The Milwaukee leader. [volume],/lccn/sn83045293/1912-02-28/ed-1/seq-2/,"Milwaukee, Wis.",Milwaukee,Wis.
1906,Windham County observer.,/lccn/sn92051419/1906-07-18/ed-1/seq-8/,"Putnam, Conn.",Putnam,Conn.
1891,The frontier.,/lccn/2010270509/1891-11-26/ed-1/seq-7/,"O'Neill City, Holt County, Neb.",O'Neill City,Holt County
1890,The frontier.,/lccn/2010270509/1890-04-03/ed-1/seq-7/,"O'Neill City, Holt County, Neb.",O'Neill City,Holt County
1897,The frontier.,/lccn/2010270509/1897-09-30/ed-1/seq-2/,"O'Neill City, Holt County, Neb.",O'Neill City,Holt County
1921,The Harlem news. [volume],/lccn/sn86075250/1921-03-18/ed-1/seq-6/,"Harlem, Mont.",Harlem,Mont.
1914,Windham County observer.,/lccn/sn92051419/1914-07-01/ed-1/seq-8/,"Putnam, Conn.",Putnam,Conn.
1889,The Beatrice daily express. [volume],/lccn/sn84020107/1889-11-04/ed-1/seq-4/,"Beatrice, Neb.",Beatrice,Neb.
1913,The New Haven union.,/lccn/sn92051126/1913-01-14/ed-1/seq-4/,"New Haven, Conn.",New Haven,Conn.
1913,The Milwaukee leader. [volume],/lccn/sn83045293/1913-09-19/ed-1/seq-10/,"Milwaukee, Wis.",Milwaukee,Wis.
1915,The Milwaukee leader. [volume],/lccn/sn83045293/1915-07-17/ed-1/seq-2/,"Milwaukee, Wis.",Milwaukee,Wis.
1912,The New Haven union.,/lccn/sn92051126/1912-09-21/ed-1/seq-4/,"New Haven, Conn.",New Haven,Conn.
1901,The Willimantic journal. [volume],/lccn/sn82016399/1901-04-05/ed-1/seq-7/,"Willimantic, Conn.",Willimantic,Conn.
1900,The Willimantic journal. [volume],/lccn/sn82016399/1900-01-12/ed-1/seq-3/,"Willimantic, Conn.",Willimantic,Conn.
1897,Worcester morning daily spy.,/lccn/sn93058748/1897-10-29/ed-1/seq-4/,"Worcester, Mass.",Worcester,Mass.
1897,Worcester morning daily spy.,/lccn/sn93058748/1897-09-24/ed-1/seq-4/,"Worcester, Mass.",Worcester,Mass.
1908,The New Haven union.,/lccn/sn92051126/1908-09-04/ed-1/seq-4/,"New Haven, Conn.",New Haven,Conn.
1911,San Antonio light. [volume],/lccn/sn85060004/1911-09-12/ed-1/seq-6/,"San Antonio, Tex.",San Antonio,Tex.
1897,The Kanabec County times. [volume],/lccn/sn91059411/1897-10-01/ed-1/seq-2/,"Mora, Kanabec County, Minn.",Mora,Kanabec County
1897,The evening tribune.,/lccn/sn92064073/1897-10-09/ed-1/seq-6/,"Pawtucket, R.I.",Pawtucket,R.I.
1897,The evening tribune.,/lccn/sn92064073/1897-09-22/ed-1/seq-4/,"Pawtucket, R.I.",Pawtucket,R.I.
1905,San Antonio daily light. [volume],/lccn/sn86090439/1905-09-17/ed-1/seq-6/,"San Antonio, Tex.",San Antonio,Tex.
1906,San Antonio daily light. [volume],/lccn/sn86090439/1906-03-31/ed-1/seq-2/,"San Antonio, Tex.",San Antonio,Tex.
1906,Milk River Valley news. [volume],/lccn/sn85053174/1906-02-07/ed-1/seq-6/,"Harlem, Mont.",Harlem,Mont.
1907,Milk River Valley news. [volume],/lccn/sn85053174/1907-03-28/ed-1/seq-4/,"Harlem, Mont.",Harlem,Mont.
1912,The New Haven union.,/lccn/sn92051126/1912-10-27/ed-1/seq-6/,"New Haven, Conn.",New Haven,Conn.
1901,Grand Rapids herald-review. [volume],/lccn/sn82002441/1901-08-03/ed-1/seq-3/,"Grand Rapids, Itasca County, Minn",Grand Rapids,Itasca County
1924,The Montgomery advertiser. [volume],/lccn/sn84020645/1924-10-12/ed-1/seq-14/,"Montgomery, Ala.",Montgomery,Ala.
1925,The Montgomery advertiser. [volume],/lccn/sn84020645/1925-03-18/ed-1/seq-6/,"Montgomery, Ala.",Montgomery,Ala.
1893,The freeman. [volume],/lccn/sn82016211/1893-12-16/ed-1/seq-3/,Indianapolis [Ind.],Indianapolis,Ind.
1890,The plaindealer. [volume],/lccn/sn83016683/1890-08-15/ed-1/seq-3/,"Detroit, Mich.",Detroit,Mich.
1905,The evening world. [volume],/lccn/sn83030193/1905-07-29/ed-1/seq-6/,"New York, N.Y.",New York,N.Y.
1897,Wood County reporter. [volume],/lccn/sn85033078/1897-09-30/ed-1/seq-6/,"Grand Rapids [i.e. Wisconsin Rapids], Wis.",Grand Rapids,i.e. Wisconsin Rapids
1892,Weekly expositor.,/lccn/sn2006060001/1892-12-16/ed-1/seq-6/,"Brockway Centre, Mich.",Brockway Centre,Mich.
1881,The south Kentuckian. [volume],/lccn/sn86069392/1881-10-07/ed-1/seq-1/,"Hopkinsville, Ky.",Hopkinsville,Ky.
1910,The Washington times. [volume],/lccn/sn84026749/1910-04-17/ed-1/seq-4/,Washington [D.C.],Washington,D.C.
1906,The Aberdeen Democrat.,/lccn/sn98069055/1906-07-20/ed-1/seq-10/,"Aberdeen, South Dakota",Aberdeen,South Dakota
1911,The Evening standard. [volume],/lccn/sn85058397/1911-04-22/ed-1/seq-12/,"Ogden City, Utah",Ogden City,Utah
1910,The Marion daily mirror.,/lccn/sn88077573/1910-11-22/ed-1/seq-4/,"Marion, Ohio",Marion,Ohio
1893,Courier Democrat.,/lccn/sn88076432/1893-02-23/ed-1/seq-2/,"Langdon, N.D.",Langdon,N.D.
1917,The Oklahoma City times. [volume],/lccn/sn86064187/1917-05-11/ed-1/seq-13/,"Oklahoma City, Okla.",Oklahoma City,Okla.
1887,Daily Yellowstone journal. [volume],/lccn/sn86075021/1887-01-27/ed-1/seq-2/,"Miles City, Mont.",Miles City,Mont.
1888,Waco evening news.,/lccn/sn87090385/1888-10-01/ed-1/seq-4/,"Waco, Tex.",Waco,Tex.
1910,The Salt Lake tribune. [volume],/lccn/sn83045396/1910-10-11/ed-1/seq-6/,"Salt Lake City, Utah",Salt Lake City,Utah
1896,The copper country evening news. [volume],/lccn/sn86086632/1896-09-28/ed-1/seq-1/,"Calumet, Mich.",Calumet,Mich.
1909,The Bourbon news. [volume],/lccn/sn86069873/1909-09-28/ed-1/seq-3/,"Paris, Ky.",Paris,Ky.
1919,El Paso herald.,/lccn/sn88084272/1919-05-24/ed-1/seq-6/,"El Paso, Tex.",El Paso,Tex.
1902,The San Juan County index.,/lccn/sn92070446/1902-09-19/ed-1/seq-3/,"Aztec, N.M.",Aztec,N.M.
1891,Mineral Point tribune.,/lccn/sn86086770/1891-11-28/ed-1/seq-7/,"Mineral Point, Wis.",Mineral Point,Wis.
1895,The Durham recorder. [volume],/lccn/sn84020731/1895-01-02/ed-1/seq-3/,"Durham, N.C.",Durham,N.C.
1901,The St. Louis Republic. [volume],/lccn/sn84020274/1901-04-07/ed-1/seq-15/,"St. Louis, Mo.",St. Louis,Mo.
1905,Deseret evening news. [volume],/lccn/sn83045555/1905-11-04/ed-1/seq-36/,Great Salt Lake City [Utah],Great Salt Lake City,Utah
1899,The News-Herald. [volume],/lccn/sn85038161/1899-03-02/ed-1/seq-6/,"Hillsboro, Highland Co., Ohio",Hillsboro,Highland Co.
1897,Rock Island Argus.,/lccn/sn92053934/1897-10-28/ed-1/seq-4/,"Rock Island, Ill.",Rock Island,Ill.
1902,The Wichita daily eagle. [volume],/lccn/sn82014635/1902-06-01/ed-1/seq-9/,"Wichita, Kan.",Wichita,Kan.
1897,Goldsboro weekly argus. [volume],/lccn/sn84020751/1897-09-30/ed-1/seq-1/,"Goldsboro, N.C.",Goldsboro,N.C.
1892,The L'Anse sentinel.,/lccn/sn96077142/1892-10-22/ed-1/seq-3/,"L'Anse, L.S., Mich.",L'Anse,L.S.
1897,Waterbury Democrat. [volume],/lccn/2016270502/1897-09-29/ed-1/seq-6/,"Waterbury, Conn.",Waterbury,Conn.
1885,The Sedalia weekly bazoo. [volume],/lccn/sn90061066/1885-08-25/ed-1/seq-7/,"Sedalia, Mo.",Sedalia,Mo.
1909,Norwich bulletin. [volume],/lccn/sn82014086/1909-09-30/ed-1/seq-5/,"Norwich, Conn.",Norwich,Conn.
1876,The Pacific commercial advertiser. [volume],/lccn/sn82015418/1876-01-01/ed-1/seq-4/,"Honolulu, Hawaiian Islands",Honolulu,Hawaiian Islands
1910,The Paducah evening sun. [volume],/lccn/sn85052114/1910-02-11/ed-1/seq-4/,"Paducah, Ky.",Paducah,Ky.
1889,Idaho news.,/lccn/sn88056018/1889-06-01/ed-1/seq-3/,"Blackfoot, Idaho",Blackfoot,Idaho
1887,The Jasper weekly courier. [volume],/lccn/sn84023963/1887-07-29/ed-1/seq-8/,"Jasper, Ind.",Jasper,Ind.
1903,Albuquerque daily citizen. [volume],/lccn/sn84020613/1903-04-17/ed-1/seq-7/,"Albuquerque, N.M.",Albuquerque,N.M.
1908,Bridgeton pioneer.,/lccn/sn87068192/1908-06-18/ed-1/seq-2/,"Bridgeton, N.J.",Bridgeton,N.J.
1899,The Portland daily press. [volume],/lccn/sn83016025/1899-12-20/ed-1/seq-6/,"Portland, Me.",Portland,Me.
1901,The Portland daily press. [volume],/lccn/sn83016025/1901-02-07/ed-1/seq-7/,"Portland, Me.",Portland,Me.
1896,The Republican. [volume],/lccn/sn88065202/1896-06-04/ed-1/seq-2/,"Oakland, Md.",Oakland,Md.
1895,The Republican. [volume],/lccn/sn88065202/1895-11-28/ed-1/seq-2/,"Oakland, Md.",Oakland,Md.
1911,The New Haven union.,/lccn/sn92051126/1911-09-27/ed-1/seq-4/,"New Haven, Conn.",New Haven,Conn.
1890,The sun. [volume],/lccn/sn83030272/1890-01-05/ed-1/seq-24/,New York [N.Y.],New York,N.Y.
1880,Little Falls transcript. [volume],/lccn/sn89064525/1880-02-27/ed-1/seq-2/,"Little Falls, Morrison County, Minn.",Little Falls,Morrison County
1902,The evening times. [volume],/lccn/sn84024441/1902-06-12/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1879,Evening star. [volume],/lccn/sn83045462/1879-12-27/ed-1/seq-2/,"Washington, D.C.",Washington,D.C.
1906,The Minneapolis journal. [volume],/lccn/sn83045366/1906-08-08/ed-1/seq-13/,"Minneapolis, Minn.",Minneapolis,Minn.
1902,The Baltimore County union. [volume],/lccn/sn83016368/1902-02-22/ed-1/seq-4/,"Towsontown, Md.",Towsontown,Md.
1888,Reporter and farmer. [volume],/lccn/sn99068116/1888-07-12/ed-1/seq-3/,"Webster, Day County, Dakota [S.D.]",Webster,Day County
1895,The sun. [volume],/lccn/sn83030272/1895-10-02/ed-1/seq-1/,New York [N.Y.],New York,N.Y.
1896,Kansas City daily journal. [volume],/lccn/sn86063624/1896-01-26/ed-1/seq-15/,"Kansas City, Mo.",Kansas City,Mo.
1875,The daily dispatch. [volume],/lccn/sn84024738/1875-01-27/ed-1/seq-3/,Richmond [Va.],Richmond,Va.
1944,Evening star. [volume],/lccn/sn83045462/1944-08-12/ed-1/seq-19/,"Washington, D.C.",Washington,D.C.
1902,The Baltimore County union. [volume],/lccn/sn83016368/1902-11-15/ed-1/seq-4/,"Towsontown, Md.",Towsontown,Md.
1903,The San Francisco call. [volume],/lccn/sn85066387/1903-06-29/ed-1/seq-9/,San Francisco [Calif.],San Francisco,Calif.
1881,New-York tribune. [volume],/lccn/sn83030214/1881-07-18/ed-1/seq-2/,New York [N.Y.],New York,N.Y.
1880,New-York tribune. [volume],/lccn/sn83030214/1880-02-29/ed-1/seq-9/,New York [N.Y.],New York,N.Y.
1887,Evening star. [volume],/lccn/sn83045462/1887-11-18/ed-1/seq-1/,"Washington, D.C.",Washington,D.C.
1895,Kansas City daily journal. [volume],/lccn/sn86063624/1895-10-12/ed-1/seq-2/,"Kansas City, Mo.",Kansas City,Mo.
1888,Juniata sentinel and Republican. [volume],/lccn/sn86053634/1888-03-07/ed-1/seq-4/,"Mifflintown, Juniata County, Pa.",Mifflintown,Juniata County
1884,Evening star. [volume],/lccn/sn83045462/1884-12-01/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1903,The Washington times. [volume],/lccn/sn84026749/1903-11-20/ed-1/seq-2/,Washington [D.C.],Washington,D.C.
1946,Evening star. [volume],/lccn/sn83045462/1946-09-01/ed-1/seq-15/,"Washington, D.C.",Washington,D.C.
1887,Connecticut western news. [volume],/lccn/sn84027718/1887-07-27/ed-1/seq-4/,"Salisbury, Litchfield Co., Conn.",Salisbury,Litchfield Co.
1897,The sun. [volume],/lccn/sn83030272/1897-09-30/ed-1/seq-2/,New York [N.Y.],New York,N.Y.
1892,Omaha daily bee.,/lccn/sn99021999/1892-10-27/ed-1/seq-2/,Omaha [Neb.],Omaha,Neb.
1890,Evening star. [volume],/lccn/sn83045462/1890-03-18/ed-1/seq-6/,"Washington, D.C.",Washington,D.C.
1896,The sun. [volume],/lccn/sn83030272/1896-05-21/ed-1/seq-3/,New York [N.Y.],New York,N.Y.
1893,The sun. [volume],/lccn/sn83030272/1893-04-09/ed-1/seq-4/,New York [N.Y.],New York,N.Y.
1896,The sun. [volume],/lccn/sn83030272/1896-04-15/ed-1/seq-1/,New York [N.Y.],New York,N.Y.
1897,New-York tribune. [volume],/lccn/sn83030214/1897-09-24/ed-1/seq-7/,New York [N.Y.],New York,N.Y.
1896,The sun. [volume],/lccn/sn83030272/1896-06-08/ed-1/seq-3/,New York [N.Y.],New York,N.Y.
1896,The sun. [volume],/lccn/sn83030272/1896-09-27/ed-3/seq-9/,New York [N.Y.],New York,N.Y.
1897,The Superior times. [volume],/lccn/sn85040344/1897-09-25/ed-1/seq-1/,"Superior, Wis.",Superior,Wis.
1894,Fisherman & farmer. [volume],/lccn/sn91068084/1894-09-28/ed-1/seq-1/,"Edenton, N.C.",Edenton,N.C.
1895,The sun. [volume],/lccn/sn83030272/1895-10-20/ed-1/seq-29/,New York [N.Y.],New York,N.Y.
1895,The sun. [volume],/lccn/sn83030272/1895-10-27/ed-1/seq-18/,New York [N.Y.],New York,N.Y.
1883,Arizona weekly citizen. [volume],/lccn/sn82015133/1883-04-28/ed-1/seq-1/,"Tucson, Ariz",Tucson,Ariz
1884,Memphis daily appeal. [volume],/lccn/sn83045160/1884-09-09/ed-1/seq-2/,"Memphis, Tenn.",Memphis,Tenn.
1860,Evening star. [volume],/lccn/sn83045462/1860-08-07/ed-1/seq-1/,"Washington, D.C.",Washington,D.C.
1891,Fort Worth gazette. [volume],/lccn/sn86071158/1891-08-14/ed-1/seq-7/,"Fort Worth, Tex.",Fort Worth,Tex.
1868,The New York herald. [volume],/lccn/sn83030313/1868-04-25/ed-1/seq-5/,New York [N.Y.],New York,N.Y.
